,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM,included_snomed
0,"('loxoscelismo', 'sistémico')",4,0,6016,1,1.0006644518272425,1.0,1.0006644518272425,False
1,"('la', 'luxación', 'recidivante')",4,0,6016,1,1.0006644518272425,1.0,1.0006644518272425,True
2,"('fractura', 'del', 'codo')",4,0,6016,1,1.0006644518272425,1.0,1.0006644518272425,True
3,"('penetrante', 'del', 'tórax')",3,0,6017,1,1.0004983388704318,1.0,1.0004983388704318,False
4,"('artículo', '``', 'loxoscelismo')",3,0,6017,1,1.0004983388704318,1.0,1.0004983388704318,False
5,"('la', 'fractura', 'radicular')",3,0,6017,1,1.0004983388704318,1.0,1.0004983388704318,False
6,"('fractura', 'y', 'luxación')",3,0,6017,1,1.0004983388704318,1.0,1.0004983388704318,True
7,electrocución,3,0,6017,1,1.0004983388704318,1.0,1.0004983388704318,True
8,"('lesión', 'traumatica')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
9,"('cepa', 'brucelar')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
10,"('extraño', 'endobronquial')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
11,"('fracturado', 'dentro')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
12,"('intestino', 'sin', 'existencia')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
13,"('trauma', 'térmico')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
14,"('evaluación', 'del', 'mal')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,True
15,"('determinar', 'la', 'virulencia')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
16,"('de', 'cambio', 'modic')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
17,"('luxación', 'posterior')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,True
18,"('sin', 'evidencia', 'clara')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
19,"('la', 'región', 'perineal')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,True
20,"('neumotórax', 'traumático')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,True
21,"('de', 'instrumento', 'fracturado')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
22,"('instrumento', 'fracturado')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
23,"('instrumento', 'fracturado', 'dentro')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
24,"('medio', 'in', 'vitro')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
25,pterigoideo,2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,True
26,"('del', 'fitobezoar', 'gástrico')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
27,"('caso', 'de', 'neumotórax')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
28,"('mal', 'alineamiento', 'patelar')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
29,"('una', 'mujer', 'embarazada')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
30,"('perineal', 'por', 'cuerpo')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
31,"('opacidad', 'del', 'hemitórax')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
32,"('región', 'perineal')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,True
33,"('de', 'cepa', 'brucelar')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214,False
